,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Bedwellty,1,100,100,False,False,100,False,False,False,False,False,False,False,False
1,Blair,1,100,3,False,False,100,False,False,True,False,False,False,False,False
2,Robert,1,100,2,False,False,100,False,False,True,False,False,False,False,False
3,Blair,1,3,0,False,False,100,False,False,True,False,True,False,False,False
4,Middle,1,100,1,False,False,100,True,False,True,False,False,False,False,False
5,England,1,100,2,False,False,100,True,False,False,False,False,False,False,False
6,BBC,1,100,100,False,False,100,True,False,True,False,False,False,False,False
7,John,1,100,1,False,False,100,False,False,True,False,False,False,False,False
8,West,1,100,3,False,False,100,False,False,True,False,False,False,False,False
9,Edinburgh,1,2,2,False,False,100,True,False,True,False,False,False,False,False
10,Zambia,1,2,100,False,False,100,True,False,False,False,True,False,False,False
11,New,1,100,100,False,False,100,True,False,True,False,False,False,False,False
12,Breakfast,1,3,100,False,False,100,False,False,True,False,True,False,False,False
13,They've,1,100,0,False,False,100,False,False,False,False,False,False,False,False
14,Defense,1,100,0,False,False,100,False,False,False,False,False,False,False,False
15,Vincent,1,100,100,False,False,100,False,False,True,False,False,False,False,False
16,Brown,1,2,2,False,False,100,True,False,True,False,False,False,False,False
17,Chirac,1,5,100,False,False,2,False,False,True,False,False,False,False,False
18,Coast's,1,100,100,False,False,100,False,False,True,True,False,False,False,False
19,Bill,1,100,1,False,False,100,False,False,True,False,False,False,False,False
20,Transport,1,100,100,False,False,100,False,False,True,False,False,False,False,False
21,Clarke,1,4,0,False,False,100,False,False,True,False,False,False,True,False
22,Guy,1,100,2,False,False,100,False,False,True,False,False,False,False,False
23,Home,1,3,1,False,True,100,False,False,True,False,False,False,False,False
24,Budget,1,5,100,False,False,100,True,False,True,False,False,False,False,False
25,Monetary,1,100,1,False,False,100,False,False,True,False,False,False,False,False
26,Fiscal,1,4,0,False,False,100,False,False,True,False,False,False,False,False
27,Liberal,1,100,1,False,True,100,False,False,True,False,False,False,False,False
28,Damian,1,3,1,False,False,100,True,False,True,False,False,False,False,False
29,BBC,1,100,2,False,False,100,True,False,True,False,False,False,False,False
30,John,1,2,2,False,False,100,False,False,True,False,False,False,False,False
31,Howard,1,100,0,False,False,100,False,False,True,False,False,False,False,False
32,Democrats,1,100,100,False,False,100,False,False,True,False,False,False,False,False
33,Howard,1,100,100,False,False,100,False,False,True,False,True,False,False,False
34,Tories,1,2,0,False,False,100,True,False,False,False,True,False,False,False
35,Tories,1,100,100,False,False,100,False,False,False,False,False,False,False,False
36,Fish,1,100,100,False,False,100,True,False,True,False,False,False,False,False
37,Prescott,1,2,0,False,False,100,False,False,True,False,True,False,False,False
38,Michael,1,100,1,False,False,100,False,False,True,False,False,False,False,False
39,Campaign,1,100,100,False,False,100,False,False,False,False,False,False,False,False
40,Telephone,1,2,100,False,False,100,False,False,False,False,False,False,False,False
41,Tories,1,4,100,False,False,100,False,False,False,False,False,False,False,False
42,Budget,1,3,1,False,True,100,False,False,True,False,False,False,False,False
43,Commons,1,2,100,False,False,100,False,False,False,False,True,False,False,False
44,O'Carroll,1,2,2,False,False,100,False,False,True,False,False,False,False,False
45,Support,1,100,0,False,False,100,False,False,True,False,False,False,False,False
46,Year's,1,100,100,False,False,100,False,False,True,True,False,False,False,False
47,Network,1,100,100,False,False,100,True,False,True,False,False,False,False,False
48,Government's,1,3,100,False,False,100,False,False,False,True,False,False,False,False
49,Labour,1,2,1,False,False,100,False,False,False,False,False,False,False,False
50,Labour,1,1,2,False,False,100,True,False,True,False,False,False,False,False
51,Work,1,2,100,False,False,100,False,False,False,False,False,False,False,False
52,BBC,1,1,100,False,False,100,False,False,True,False,False,False,False,True
53,Prime,1,4,3,False,False,100,False,False,True,False,False,False,False,False
54,News,1,2,1,False,False,100,False,False,True,False,False,False,False,False
55,Labour's,1,100,100,False,False,100,False,False,True,True,False,False,False,False
56,MoD's,1,4,1,False,False,100,False,False,False,True,False,False,False,False
57,Murray,1,100,0,False,False,100,False,False,True,False,False,False,False,False
58,Alan,1,5,2,False,False,100,False,False,True,False,False,False,False,False
59,Brown,1,100,2,False,False,100,False,False,True,False,False,False,False,False
60,BBC,1,1,2,False,False,100,False,False,True,False,False,False,False,True
61,Paul,1,100,3,False,False,100,True,False,True,False,False,False,False,False
62,Firstly,1,4,1,False,False,100,False,False,False,False,False,False,False,False
63,One's,1,100,100,False,False,100,True,False,True,True,False,False,False,False
64,Labour,1,100,2,False,False,100,True,False,False,False,False,False,False,False
65,Brown,1,100,3,False,False,100,False,False,True,False,True,False,False,False
66,Labour,1,100,0,False,False,100,True,False,False,False,False,False,False,False
67,Redwood,1,100,100,False,False,100,False,False,True,False,True,False,False,False
68,Blair,1,100,0,False,False,100,False,False,True,False,False,False,True,False
69,Brown,1,3,0,False,False,100,False,False,True,False,False,False,True,False
70,Clarke,1,100,0,False,False,100,True,False,True,False,False,False,True,False
71,Bill,1,100,1,False,False,100,False,False,False,False,False,False,False,False
72,Today,1,4,100,False,False,100,False,False,False,False,False,False,False,False
73,House,1,5,100,False,False,100,False,False,False,False,True,False,False,False
74,BBC,1,2,100,False,False,100,False,False,True,False,False,False,False,False
75,Blair,1,100,100,False,False,100,False,False,False,False,False,False,False,False
76,Blunkett,1,2,0,False,False,100,False,False,True,False,False,False,False,False
77,David,1,100,100,False,False,100,False,False,True,False,False,False,False,False
78,Ealing,1,2,100,False,False,100,False,False,True,False,False,False,False,False
79,Cross,1,100,100,False,False,100,True,False,True,False,False,False,False,False
80,Today,1,4,100,False,False,100,False,False,False,False,False,False,False,False
81,John,1,100,100,False,False,100,False,False,True,False,False,False,False,False
82,Children's,1,2,100,False,False,100,False,False,True,True,False,False,False,False
83,BBC,1,1,100,False,False,100,False,False,True,False,False,False,False,True
84,Labour,1,100,100,False,False,100,False,False,False,False,False,False,False,False
85,Nicola,1,100,1,False,False,100,False,False,True,False,False,False,False,False
86,Margaret,1,100,100,False,False,100,False,False,True,False,False,False,False,False
87,They've,1,2,0,False,False,100,False,False,False,False,False,False,False,False
88,Whitehall,1,4,1,False,False,100,False,False,False,False,False,False,False,False
89,James,1,100,3,False,False,100,False,False,True,False,False,False,False,False
90,Culture,1,100,3,False,False,100,True,False,True,False,False,False,False,False
91,Sport,1,100,0,False,False,100,False,False,False,False,False,False,False,False
92,People,1,100,0,False,False,100,False,False,False,False,False,False,False,False
93,Ingham,1,100,3,False,False,100,False,False,True,False,False,False,False,False
94,Bruce,1,5,100,False,False,100,True,False,True,False,False,False,False,False
95,Bill,1,100,100,False,False,100,True,False,True,False,False,False,False,False
96,Donnellon,1,100,0,False,False,100,False,False,True,False,False,False,False,False
97,Parliament,1,100,100,False,False,100,False,False,True,False,False,False,False,False
98,Assembly,1,100,100,False,False,100,False,False,True,False,False,False,False,False
99,Northern,1,100,100,False,False,100,False,False,True,False,False,False,False,False
100,Tory,1,3,1,False,False,100,False,False,False,False,False,False,False,False
101,Leslie,1,4,100,False,False,100,False,False,True,False,False,False,False,False
102,Leslie,1,100,100,False,False,100,True,False,True,False,False,False,False,False
103,Grieve,1,100,100,False,False,100,False,False,True,False,False,False,False,False
