All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe
Hewitt,0,./markedupfiles/003.txt,1,0,True,100,3,100,100,False,False
'career,2,./markedupfiles/003.txt,1,2,False,100,1,100,2,False,False
Plans,4,./markedupfiles/003.txt,1,4,False,100,0,100,0,False,False
Labour's,17,./markedupfiles/003.txt,1,17,False,2,100,4,2,False,True
Trade,21,./markedupfiles/003.txt,1,21,False,100,3,4,0,False,False
Industry,23,./markedupfiles/003.txt,1,23,False,100,1,4,1,False,False
Secretary,24,./markedupfiles/003.txt,1,24,False,100,0,3,0,False,False
Patricia,27,./markedupfiles/003.txt,1,27,False,3,1,3,2,False,False
Hewitt,28,./markedupfiles/003.txt,1,28,False,2,0,2,1,False,False
"""increasingly",42,./markedupfiles/003.txt,1,42,False,3,100,4,2,False,False
"""shared",47,./markedupfiles/003.txt,1,47,False,100,100,4,100,False,False
Hewitt,52,./markedupfiles/003.txt,1,52,False,100,0,100,0,False,False
Equal,64,./markedupfiles/003.txt,1,64,False,100,100,4,100,False,False
Opportunities,65,./markedupfiles/003.txt,1,65,False,100,3,3,3,False,False
Commission,66,./markedupfiles/003.txt,1,66,False,100,2,2,2,False,False
Mothers,68,./markedupfiles/003.txt,1,68,False,100,0,0,0,False,False
Hewitt,83,./markedupfiles/003.txt,1,83,False,100,0,1,1,False,False
"""Clearly",87,./markedupfiles/003.txt,1,87,False,2,100,3,1,False,False
"""We",119,./markedupfiles/003.txt,1,119,False,100,100,1,0,False,False
Hewitt,147,./markedupfiles/003.txt,1,147,False,1,1,2,2,False,False
Plans,176,./markedupfiles/003.txt,1,176,False,100,100,2,2,False,False
"""taster",191,./markedupfiles/003.txt,1,191,False,2,100,4,1,False,False
Women,200,./markedupfiles/003.txt,1,200,False,100,3,2,0,False,False
Equal,212,./markedupfiles/003.txt,1,212,False,3,100,4,100,False,False
Opportunities,213,./markedupfiles/003.txt,1,213,False,2,100,3,100,False,False
Commission,214,./markedupfiles/003.txt,1,214,False,1,3,2,100,False,False
The,216,./markedupfiles/003.txt,1,216,False,100,1,0,3,False,False
"""career",224,./markedupfiles/003.txt,1,224,False,3,1,4,1,False,False
"""Career",234,./markedupfiles/003.txt,1,234,False,3,100,1,3,False,False
"""It",251,./markedupfiles/003.txt,1,251,False,100,0,2,0,False,False
Earlier,270,./markedupfiles/003.txt,1,270,False,100,1,3,0,False,False
BBC,273,./markedupfiles/003.txt,1,273,False,4,100,0,100,False,False
Radio,274,./markedupfiles/003.txt,1,274,False,3,100,2,100,False,False
Today,276,./markedupfiles/003.txt,1,276,False,1,100,0,2,False,False
"""What",278,./markedupfiles/003.txt,1,278,False,100,100,100,0,False,False
"""Unfortunately",312,./markedupfiles/003.txt,1,312,False,1,100,2,0,False,False
"""Career",333,./markedupfiles/003.txt,1,333,False,100,1,3,1,False,False
Construction,354,./markedupfiles/003.txt,1,354,False,0,0,2,0,False,False
"""But",358,./markedupfiles/003.txt,1,358,False,2,1,2,0,False,False
Career,376,./markedupfiles/003.txt,1,376,False,100,1,3,2,False,False
She,381,./markedupfiles/003.txt,1,381,False,2,3,3,1,False,False
"""The",397,./markedupfiles/003.txt,1,397,False,3,100,2,100,False,False
For,414,./markedupfiles/003.txt,1,414,False,3,100,3,3,False,False
The,421,./markedupfiles/003.txt,1,421,False,3,100,3,1,False,False
Department,422,./markedupfiles/003.txt,1,422,False,2,100,2,0,False,False
Trade,424,./markedupfiles/003.txt,1,424,False,0,2,4,0,False,False
Industry,426,./markedupfiles/003.txt,1,426,False,100,0,4,0,False,False
TUC.,441,./markedupfiles/003.txt,1,441,False,2,1,4,1,False,False
Research,456,./markedupfiles/003.txt,1,456,False,100,100,1,1,False,False
