All-Words,end,filename,n-gram,start
Labour,0,./data/test/./001.txt,1,0
plans,1,./data/test/./001.txt,1,1
maternity,2,./data/test/./001.txt,1,2
pay,3,./data/test/./001.txt,1,3
rise,4,./data/test/./001.txt,1,4
Maternity,5,./data/test/./001.txt,1,5
pay,6,./data/test/./001.txt,1,6
for,7,./data/test/./001.txt,1,7
new,8,./data/test/./001.txt,1,8
mothers,9,./data/test/./001.txt,1,9
is,10,./data/test/./001.txt,1,10
to,11,./data/test/./001.txt,1,11
rise,12,./data/test/./001.txt,1,12
by,13,./data/test/./001.txt,1,13
"£1,400",14,./data/test/./001.txt,1,14
as,15,./data/test/./001.txt,1,15
part,16,./data/test/./001.txt,1,16
of,17,./data/test/./001.txt,1,17
new,18,./data/test/./001.txt,1,18
proposals,19,./data/test/./001.txt,1,19
announced,20,./data/test/./001.txt,1,20
by,21,./data/test/./001.txt,1,21
the,22,./data/test/./001.txt,1,22
Trade,23,./data/test/./001.txt,1,23
and,24,./data/test/./001.txt,1,24
Industry,25,./data/test/./001.txt,1,25
Secretary,26,./data/test/./001.txt,1,26
<n>Patricia,27,./data/test/./001.txt,1,27
Hewitt</n>,28,./data/test/./001.txt,1,28
It,29,./data/test/./001.txt,1,29
would,30,./data/test/./001.txt,1,30
mean,31,./data/test/./001.txt,1,31
paid,32,./data/test/./001.txt,1,32
leave,33,./data/test/./001.txt,1,33
would,34,./data/test/./001.txt,1,34
be,35,./data/test/./001.txt,1,35
increased,36,./data/test/./001.txt,1,36
to,37,./data/test/./001.txt,1,37
nine,38,./data/test/./001.txt,1,38
months,39,./data/test/./001.txt,1,39
by,40,./data/test/./001.txt,1,40
2007,41,./data/test/./001.txt,1,41
<n>Ms,42,./data/test/./001.txt,1,42
Hewitt</n>,43,./data/test/./001.txt,1,43
told,44,./data/test/./001.txt,1,44
GMTVs,45,./data/test/./001.txt,1,45
Sunday,46,./data/test/./001.txt,1,46
programme,47,./data/test/./001.txt,1,47
Other,48,./data/test/./001.txt,1,48
plans,49,./data/test/./001.txt,1,49
include,50,./data/test/./001.txt,1,50
letting,51,./data/test/./001.txt,1,51
maternity,52,./data/test/./001.txt,1,52
pay,53,./data/test/./001.txt,1,53
be,54,./data/test/./001.txt,1,54
given,55,./data/test/./001.txt,1,55
to,56,./data/test/./001.txt,1,56
fathers,57,./data/test/./001.txt,1,57
and,58,./data/test/./001.txt,1,58
extending,59,./data/test/./001.txt,1,59
rights,60,./data/test/./001.txt,1,60
to,61,./data/test/./001.txt,1,61
parents,62,./data/test/./001.txt,1,62
of,63,./data/test/./001.txt,1,63
older,64,./data/test/./001.txt,1,64
children,65,./data/test/./001.txt,1,65
The,66,./data/test/./001.txt,1,66
Tories,67,./data/test/./001.txt,1,67
dismissed,68,./data/test/./001.txt,1,68
the,69,./data/test/./001.txt,1,69
maternity,70,./data/test/./001.txt,1,70
pay,71,./data/test/./001.txt,1,71
plan,72,./data/test/./001.txt,1,72
as,73,./data/test/./001.txt,1,73
desperate,74,./data/test/./001.txt,1,74
while,75,./data/test/./001.txt,1,75
the,76,./data/test/./001.txt,1,76
Liberal,77,./data/test/./001.txt,1,77
Democrats,78,./data/test/./001.txt,1,78
said,79,./data/test/./001.txt,1,79
it,80,./data/test/./001.txt,1,80
was,81,./data/test/./001.txt,1,81
misdirected,82,./data/test/./001.txt,1,82
<n>Ms,83,./data/test/./001.txt,1,83
Hewitt</n>,84,./data/test/./001.txt,1,84
said,85,./data/test/./001.txt,1,85
We,86,./data/test/./001.txt,1,86
have,87,./data/test/./001.txt,1,87
already,88,./data/test/./001.txt,1,88
doubled,89,./data/test/./001.txt,1,89
the,90,./data/test/./001.txt,1,90
length,91,./data/test/./001.txt,1,91
of,92,./data/test/./001.txt,1,92
maternity,93,./data/test/./001.txt,1,93
pay,94,./data/test/./001.txt,1,94
it,95,./data/test/./001.txt,1,95
was,96,./data/test/./001.txt,1,96
13,97,./data/test/./001.txt,1,97
weeks,98,./data/test/./001.txt,1,98
when,99,./data/test/./001.txt,1,99
we,100,./data/test/./001.txt,1,100
were,101,./data/test/./001.txt,1,101
elected,102,./data/test/./001.txt,1,102
we,103,./data/test/./001.txt,1,103
have,104,./data/test/./001.txt,1,104
already,105,./data/test/./001.txt,1,105
taken,106,./data/test/./001.txt,1,106
it,107,./data/test/./001.txt,1,107
up,108,./data/test/./001.txt,1,108
to,109,./data/test/./001.txt,1,109
26,110,./data/test/./001.txt,1,110
weeks,111,./data/test/./001.txt,1,111
We,112,./data/test/./001.txt,1,112
are,113,./data/test/./001.txt,1,113
going,114,./data/test/./001.txt,1,114
to,115,./data/test/./001.txt,1,115
extend,116,./data/test/./001.txt,1,116
the,117,./data/test/./001.txt,1,117
pay,118,./data/test/./001.txt,1,118
to,119,./data/test/./001.txt,1,119
nine,120,./data/test/./001.txt,1,120
months,121,./data/test/./001.txt,1,121
by,122,./data/test/./001.txt,1,122
2007,123,./data/test/./001.txt,1,123
and,124,./data/test/./001.txt,1,124
the,125,./data/test/./001.txt,1,125
aim,126,./data/test/./001.txt,1,126
is,127,./data/test/./001.txt,1,127
to,128,./data/test/./001.txt,1,128
get,129,./data/test/./001.txt,1,129
it,130,./data/test/./001.txt,1,130
right,131,./data/test/./001.txt,1,131
up,132,./data/test/./001.txt,1,132
to,133,./data/test/./001.txt,1,133
the,134,./data/test/./001.txt,1,134
full,135,./data/test/./001.txt,1,135
12,136,./data/test/./001.txt,1,136
months,137,./data/test/./001.txt,1,137
by,138,./data/test/./001.txt,1,138
the,139,./data/test/./001.txt,1,139
end,140,./data/test/./001.txt,1,140
of,141,./data/test/./001.txt,1,141
the,142,./data/test/./001.txt,1,142
next,143,./data/test/./001.txt,1,143
Parliament.,144,./data/test/./001.txt,1,144
She,145,./data/test/./001.txt,1,145
said,146,./data/test/./001.txt,1,146
new,147,./data/test/./001.txt,1,147
mothers,148,./data/test/./001.txt,1,148
were,149,./data/test/./001.txt,1,149
already,150,./data/test/./001.txt,1,150
entitled,151,./data/test/./001.txt,1,151
to,152,./data/test/./001.txt,1,152
12,153,./data/test/./001.txt,1,153
months,154,./data/test/./001.txt,1,154
leave,155,./data/test/./001.txt,1,155
but,156,./data/test/./001.txt,1,156
that,157,./data/test/./001.txt,1,157
many,158,./data/test/./001.txt,1,158
women,159,./data/test/./001.txt,1,159
could,160,./data/test/./001.txt,1,160
not,161,./data/test/./001.txt,1,161
take,162,./data/test/./001.txt,1,162
it,163,./data/test/./001.txt,1,163
as,164,./data/test/./001.txt,1,164
only,165,./data/test/./001.txt,1,165
six,166,./data/test/./001.txt,1,166
of,167,./data/test/./001.txt,1,167
those,168,./data/test/./001.txt,1,168
months,169,./data/test/./001.txt,1,169
were,170,./data/test/./001.txt,1,170
paid,171,./data/test/./001.txt,1,171
We,172,./data/test/./001.txt,1,172
have,173,./data/test/./001.txt,1,173
made,174,./data/test/./001.txt,1,174
a,175,./data/test/./001.txt,1,175
firm,176,./data/test/./001.txt,1,176
commitment,177,./data/test/./001.txt,1,177
We,178,./data/test/./001.txt,1,178
will,179,./data/test/./001.txt,1,179
definitely,180,./data/test/./001.txt,1,180
extend,181,./data/test/./001.txt,1,181
the,182,./data/test/./001.txt,1,182
maternity,183,./data/test/./001.txt,1,183
pay,184,./data/test/./001.txt,1,184
from,185,./data/test/./001.txt,1,185
the,186,./data/test/./001.txt,1,186
six,187,./data/test/./001.txt,1,187
months,188,./data/test/./001.txt,1,188
where,189,./data/test/./001.txt,1,189
